episode: 0/2000, e: 0.99
episode: 1/2000, e: 0.99
episode: 2/2000, e: 0.99
episode: 3/2000, e: 0.98
episode: 4/2000, e: 0.98
episode: 5/2000, e: 0.97
episode: 6/2000, e: 0.97
episode: 7/2000, e: 0.96
episode: 8/2000, e: 0.96
episode: 9/2000, e: 0.95
episode: 10/2000, e: 0.95
episode: 11/2000, e: 0.94
episode: 12/2000, e: 0.94
episode: 13/2000, e: 0.93
episode: 14/2000, e: 0.93
episode: 15/2000, e: 0.92
episode: 16/2000, e: 0.92
episode: 17/2000, e: 0.91
episode: 18/2000, e: 0.91
episode: 19/2000, e: 0.9
episode: 20/2000, e: 0.9
episode: 21/2000, e: 0.9
episode: 22/2000, e: 0.89
episode: 23/2000, e: 0.89
episode: 24/2000, e: 0.88
episode: 25/2000, e: 0.88
episode: 26/2000, e: 0.87
episode: 27/2000, e: 0.87
episode: 28/2000, e: 0.86
episode: 29/2000, e: 0.86
episode: 30/2000, e: 0.86
episode: 31/2000, e: 0.85
episode: 32/2000, e: 0.85
episode: 33/2000, e: 0.84
episode: 34/2000, e: 0.84
episode: 35/2000, e: 0.83
episode: 36/2000, e: 0.83
episode: 37/2000, e: 0.83
episode: 38/2000, e: 0.82
episode: 39/2000, e: 0.82
episode: 40/2000, e: 0.81
episode: 41/2000, e: 0.81
episode: 42/2000, e: 0.81
episode: 43/2000, e: 0.8
episode: 44/2000, e: 0.8
episode: 45/2000, e: 0.79
episode: 46/2000, e: 0.79
episode: 47/2000, e: 0.79
episode: 48/2000, e: 0.78
episode: 49/2000, e: 0.78
episode: 50/2000, e: 0.77
episode: 51/2000, e: 0.77
episode: 52/2000, e: 0.77
episode: 53/2000, e: 0.76
episode: 54/2000, e: 0.76
episode: 55/2000, e: 0.76
episode: 56/2000, e: 0.75
episode: 57/2000, e: 0.75
episode: 58/2000, e: 0.74
episode: 59/2000, e: 0.74
episode: 60/2000, e: 0.74
episode: 61/2000, e: 0.73
episode: 62/2000, e: 0.73
